Date,Commodity,Price
2023-03-20,Dow Jones,32456.0
2023-03-21,Dow Jones,32774.0
2023-03-22,Dow Jones,32258.0
2023-03-23,Dow Jones,32319.0
2023-03-24,Dow Jones,32434.0
2023-03-27,Dow Jones,32631.0
2023-03-28,Dow Jones,32588.0
2023-03-29,Dow Jones,32903.0
2023-03-30,Dow Jones,33044.0
2023-03-31,Dow Jones,33460.0
2023-04-03,Dow Jones,33786.0
2023-04-04,Dow Jones,33577.0
2023-04-05,Dow Jones,33656.0
2023-04-06,Dow Jones,33659.0
2023-04-10,Dow Jones,33751.0
2023-04-11,Dow Jones,33852.0
2023-04-12,Dow Jones,33813.0
2023-04-13,Dow Jones,34190.0
2023-04-14,Dow Jones,34037.0
2023-04-17,Dow Jones,34129.0
2023-04-18,Dow Jones,34124.0
2023-04-19,Dow Jones,34033.0
2023-04-20,Dow Jones,33909.0
2023-04-21,Dow Jones,33950.0
2023-04-24,Dow Jones,34001.0
2023-04-25,Dow Jones,33652.0
2023-04-26,Dow Jones,33424.0
2023-04-27,Dow Jones,33929.0
2023-04-28,Dow Jones,34200.0
2023-05-01,Dow Jones,34152.0
2023-05-02,Dow Jones,33772.0
2023-05-03,Dow Jones,33492.0
2023-05-04,Dow Jones,33196.0
2023-05-05,Dow Jones,33739.0
2023-05-08,Dow Jones,33685.0
2023-05-09,Dow Jones,33637.0
2023-05-10,Dow Jones,33602.0
2023-05-11,Dow Jones,33371.0
2023-05-12,Dow Jones,33355.0
2023-05-15,Dow Jones,33398.0
2023-05-16,Dow Jones,33060.0
2023-05-17,Dow Jones,33478.0
2023-05-18,Dow Jones,33618.0
2023-05-19,Dow Jones,33496.0
2023-05-22,Dow Jones,33360.0
2023-05-23,Dow Jones,33132.0
2023-05-24,Dow Jones,32854.0
2023-05-25,Dow Jones,32806.0
2023-05-26,Dow Jones,33125.0
2023-05-30,Dow Jones,33089.0
2023-05-31,Dow Jones,32979.0
2023-06-01,Dow Jones,33103.0
2023-06-02,Dow Jones,33817.0
2023-06-05,Dow Jones,33619.0
2023-06-06,Dow Jones,33617.0
2023-06-07,Dow Jones,33709.0
2023-06-08,Dow Jones,33865.0
2023-06-09,Dow Jones,33909.0
2023-06-12,Dow Jones,34083.0
2023-06-13,Dow Jones,34228.0
2023-06-14,Dow Jones,33990.0
2023-06-15,Dow Jones,34420.0
2023-06-16,Dow Jones,34582.19140625
2023-06-20,Dow Jones,34356.0
2023-06-21,Dow Jones,34235.0
2023-06-22,Dow Jones,34210.0
2023-06-23,Dow Jones,33977.0
2023-06-26,Dow Jones,33971.0
2023-06-27,Dow Jones,34183.0
2023-06-28,Dow Jones,34101.0
2023-06-29,Dow Jones,34353.0
2023-06-30,Dow Jones,34643.0
2023-07-03,Dow Jones,34637.0
2023-07-05,Dow Jones,34509.0
2023-07-06,Dow Jones,34131.0
2023-07-07,Dow Jones,33937.0
2023-07-10,Dow Jones,34146.0
2023-07-11,Dow Jones,34464.0
2023-07-12,Dow Jones,34550.0
2023-07-13,Dow Jones,34590.0
2023-07-14,Dow Jones,34678.0
2023-07-17,Dow Jones,34763.0
2023-07-18,Dow Jones,35142.0
2023-07-19,Dow Jones,35253.0
2023-07-20,Dow Jones,35401.0
2023-07-21,Dow Jones,35398.0
2023-07-24,Dow Jones,35581.0
2023-07-25,Dow Jones,35604.0
2023-07-26,Dow Jones,35684.0
2023-07-27,Dow Jones,35431.0
2023-07-28,Dow Jones,35592.0
2023-07-31,Dow Jones,35695.0
2023-08-01,Dow Jones,35757.0
2023-08-02,Dow Jones,35403.0
2023-08-03,Dow Jones,35312.0
2023-08-04,Dow Jones,35153.0
2023-08-07,Dow Jones,35554.0
2023-08-08,Dow Jones,35395.0
2023-08-09,Dow Jones,35202.0
2023-08-10,Dow Jones,35251.0
2023-08-11,Dow Jones,35351.0
2023-08-14,Dow Jones,35371.0
2023-08-15,Dow Jones,35007.0
2023-08-16,Dow Jones,34821.0
2023-08-17,Dow Jones,34536.0
2023-08-18,Dow Jones,34565.0
2023-08-21,Dow Jones,34524.0
2023-08-22,Dow Jones,34344.0
2023-08-23,Dow Jones,34522.0
2023-08-24,Dow Jones,34140.0
2023-08-25,Dow Jones,34377.0
2023-08-28,Dow Jones,34594.0
2023-08-29,Dow Jones,34887.0
2023-08-30,Dow Jones,34956.0
2023-08-31,Dow Jones,34791.0
2023-09-01,Dow Jones,34882.0
2023-09-05,Dow Jones,34680.0
2023-09-06,Dow Jones,34479.0
2023-09-07,Dow Jones,34528.0
2023-09-08,Dow Jones,34608.0
2023-09-11,Dow Jones,34682.0
2023-09-12,Dow Jones,34667.0
2023-09-13,Dow Jones,34588.0
2023-09-14,Dow Jones,34924.0
2023-09-15,Dow Jones,34914.62890625
2023-09-18,Dow Jones,34935.0
2023-09-19,Dow Jones,34817.0
2023-09-20,Dow Jones,34729.0
2023-09-21,Dow Jones,34337.0
2023-09-22,Dow Jones,34232.0
2023-09-25,Dow Jones,34273.0
2023-09-26,Dow Jones,33875.0
2023-09-27,Dow Jones,33791.0
2023-09-28,Dow Jones,33892.0
2023-09-29,Dow Jones,33725.0
2023-10-02,Dow Jones,33638.0
2023-10-03,Dow Jones,33201.0
2023-10-04,Dow Jones,33326.0
2023-10-05,Dow Jones,33304.0
2023-10-06,Dow Jones,33600.0
2023-10-09,Dow Jones,33801.0
2023-10-10,Dow Jones,33936.0
2023-10-11,Dow Jones,33992.0
2023-10-12,Dow Jones,33796.0
2023-10-13,Dow Jones,33827.0
2023-10-16,Dow Jones,34134.0
2023-10-17,Dow Jones,34144.0
2023-10-18,Dow Jones,33806.0
2023-10-19,Dow Jones,33547.0
2023-10-20,Dow Jones,33258.0
2023-10-23,Dow Jones,33067.0
2023-10-24,Dow Jones,33269.0
2023-10-25,Dow Jones,33150.0
2023-10-26,Dow Jones,32876.0
2023-10-27,Dow Jones,32504.0
2023-10-30,Dow Jones,33017.0
2023-10-31,Dow Jones,33135.0
2023-11-01,Dow Jones,33351.0
2023-11-02,Dow Jones,33914.0
2023-11-03,Dow Jones,34137.0
2023-11-06,Dow Jones,34164.0
2023-11-07,Dow Jones,34215.0
2023-11-08,Dow Jones,34173.0
2023-11-09,Dow Jones,33944.0
2023-11-10,Dow Jones,34338.0
2023-11-13,Dow Jones,34385.0
2023-11-14,Dow Jones,34887.0
2023-11-15,Dow Jones,35050.0
2023-11-16,Dow Jones,35019.0
2023-11-17,Dow Jones,35012.0
2023-11-20,Dow Jones,35225.0
2023-11-21,Dow Jones,35148.0
2023-11-22,Dow Jones,35318.0
2023-11-23,Dow Jones,35350.0
2023-11-24,Dow Jones,35430.0
2023-11-27,Dow Jones,35373.0
2023-11-28,Dow Jones,35445.0
2023-11-29,Dow Jones,35488.0
2023-11-30,Dow Jones,36010.0
2023-12-01,Dow Jones,36303.0
2023-12-04,Dow Jones,36268.0
2023-12-05,Dow Jones,36189.0
2023-12-06,Dow Jones,36112.0
2023-12-07,Dow Jones,36166.0
2023-12-08,Dow Jones,36280.0
2023-12-11,Dow Jones,36438.0
2023-12-12,Dow Jones,36598.0
2023-12-13,Dow Jones,37111.0
2023-12-14,Dow Jones,37265.0
2023-12-15,Dow Jones,36996.44921875
2023-12-18,Dow Jones,37678.0
2023-12-19,Dow Jones,37931.0
2023-12-20,Dow Jones,37445.0
2023-12-21,Dow Jones,37756.0
2023-12-22,Dow Jones,37740.0
2023-12-26,Dow Jones,37894.0
2023-12-27,Dow Jones,38006.0
2023-12-28,Dow Jones,38029.0
2023-12-29,Dow Jones,38012.0
2024-01-02,Dow Jones,37993.0
2024-01-03,Dow Jones,37697.0
2024-01-04,Dow Jones,37715.0
2024-01-05,Dow Jones,37719.0
2024-01-08,Dow Jones,37933.0
2024-01-09,Dow Jones,37763.0
2024-01-10,Dow Jones,37936.0
2024-01-11,Dow Jones,37927.0
2024-01-12,Dow Jones,37792.0
2024-01-16,Dow Jones,37553.0
2024-01-17,Dow Jones,37458.0
2024-01-18,Dow Jones,37659.0
2024-01-19,Dow Jones,38045.0
2024-01-22,Dow Jones,38199.0
2024-01-23,Dow Jones,38089.0
2024-01-24,Dow Jones,37979.0
2024-01-25,Dow Jones,38210.0
2024-01-26,Dow Jones,38258.0
2024-01-29,Dow Jones,38488.0
2024-01-30,Dow Jones,38612.0
2024-01-31,Dow Jones,38280.0
2024-02-01,Dow Jones,38625.0
2024-02-02,Dow Jones,38765.0
2024-02-05,Dow Jones,38466.0
2024-02-06,Dow Jones,38613.0
2024-02-07,Dow Jones,38774.0
2024-02-08,Dow Jones,38824.0
2024-02-09,Dow Jones,38748.0
2024-02-12,Dow Jones,38884.0
2024-02-13,Dow Jones,38333.0
2024-02-14,Dow Jones,38494.0
2024-02-15,Dow Jones,38858.0
2024-02-16,Dow Jones,38697.0
2024-02-20,Dow Jones,38642.0
2024-02-21,Dow Jones,38677.0
2024-02-22,Dow Jones,39123.0
2024-02-23,Dow Jones,39189.0
2024-02-26,Dow Jones,39116.0
2024-02-27,Dow Jones,39016.0
2024-02-28,Dow Jones,38993.0
2024-02-29,Dow Jones,39043.0
2024-03-01,Dow Jones,39142.0
2024-03-04,Dow Jones,39022.0
2024-03-05,Dow Jones,38607.0
2024-03-06,Dow Jones,38706.0
2024-03-07,Dow Jones,38826.0
2024-03-08,Dow Jones,38756.0
2024-03-11,Dow Jones,38797.0
2024-03-12,Dow Jones,39032.0
2024-03-13,Dow Jones,39067.0
2024-03-14,Dow Jones,38913.0
2024-03-15,Dow Jones,38691.1796875
2024-03-18,Dow Jones,39223.0
2024-03-19,Dow Jones,39539.0
2024-03-20,Dow Jones,39940.0
2024-03-21,Dow Jones,40206.0
2024-03-22,Dow Jones,39868.0
2024-03-25,Dow Jones,39699.0
2024-03-26,Dow Jones,39680.0
2024-03-27,Dow Jones,40144.0
2024-03-28,Dow Jones,40176.0
2024-04-01,Dow Jones,39894.0
2024-04-02,Dow Jones,39508.0
2024-04-03,Dow Jones,39482.0
2024-04-04,Dow Jones,38916.0
2024-04-05,Dow Jones,39223.0
2024-04-08,Dow Jones,39219.0
2024-04-09,Dow Jones,39196.0
2024-04-10,Dow Jones,38757.0
2024-04-11,Dow Jones,38732.0
2024-04-12,Dow Jones,38238.0
2024-04-15,Dow Jones,37993.0
2024-04-16,Dow Jones,38046.0
2024-04-17,Dow Jones,37990.0
2024-04-18,Dow Jones,38007.0
2024-04-19,Dow Jones,38208.0
2024-04-22,Dow Jones,38468.0
2024-04-23,Dow Jones,38726.0
2024-04-24,Dow Jones,38680.0
2024-04-25,Dow Jones,38288.0
2024-04-26,Dow Jones,38441.0
2024-04-29,Dow Jones,38559.0
2024-04-30,Dow Jones,37993.0
2024-05-01,Dow Jones,38069.0
2024-05-02,Dow Jones,38382.0
2024-05-03,Dow Jones,38832.0
2024-05-06,Dow Jones,38997.0
2024-05-07,Dow Jones,39027.0
2024-05-08,Dow Jones,39195.0
2024-05-09,Dow Jones,39536.0
2024-05-10,Dow Jones,39642.0
2024-05-13,Dow Jones,39559.0
2024-05-14,Dow Jones,39677.0
2024-05-15,Dow Jones,40039.0
2024-05-16,Dow Jones,40010.0
2024-05-17,Dow Jones,40137.0
2024-05-20,Dow Jones,39944.0
2024-05-21,Dow Jones,40006.0
2024-05-22,Dow Jones,39783.0
2024-05-23,Dow Jones,39153.0
2024-05-24,Dow Jones,39157.0
2024-05-28,Dow Jones,38944.0
2024-05-29,Dow Jones,38524.0
2024-05-30,Dow Jones,38231.0
2024-05-31,Dow Jones,38791.0
2024-06-03,Dow Jones,38656.0
2024-06-04,Dow Jones,38787.0
2024-06-05,Dow Jones,38884.0
2024-06-06,Dow Jones,38955.0
2024-06-07,Dow Jones,38857.0
2024-06-10,Dow Jones,38929.0
2024-06-11,Dow Jones,38794.0
2024-06-12,Dow Jones,38752.0
2024-06-13,Dow Jones,38677.0
2024-06-14,Dow Jones,38605.0
2024-06-17,Dow Jones,38818.0
2024-06-18,Dow Jones,38859.0
2024-06-20,Dow Jones,39147.0
2024-06-21,Dow Jones,39261.94921875
2024-06-24,Dow Jones,39844.0
2024-06-25,Dow Jones,39526.0
2024-06-26,Dow Jones,39540.0
2024-06-27,Dow Jones,39550.0
2024-06-28,Dow Jones,39469.0
2024-07-01,Dow Jones,39511.0
2024-07-02,Dow Jones,39688.0
2024-07-03,Dow Jones,39636.0
2024-07-05,Dow Jones,39695.0
2024-07-08,Dow Jones,39650.0
2024-07-09,Dow Jones,39596.0
2024-07-10,Dow Jones,40049.0
2024-07-11,Dow Jones,40089.0
2024-07-12,Dow Jones,40301.0
2024-07-15,Dow Jones,40514.0
2024-07-16,Dow Jones,41255.0
2024-07-17,Dow Jones,41497.0
2024-07-18,Dow Jones,40958.0
2024-07-19,Dow Jones,40562.0
2024-07-22,Dow Jones,40693.0
2024-07-23,Dow Jones,40615.0
2024-07-24,Dow Jones,40110.0
2024-07-25,Dow Jones,40192.0
2024-07-26,Dow Jones,40831.0
2024-07-29,Dow Jones,40771.0
2024-07-30,Dow Jones,40959.0
2024-07-31,Dow Jones,41073.0
2024-08-01,Dow Jones,40514.0
2024-08-02,Dow Jones,39879.0
2024-08-05,Dow Jones,38848.0
2024-08-06,Dow Jones,39143.0
2024-08-07,Dow Jones,38905.0
2024-08-08,Dow Jones,39601.0
2024-08-09,Dow Jones,39640.0
2024-08-12,Dow Jones,39480.0
2024-08-13,Dow Jones,39889.0
2024-08-14,Dow Jones,40119.0
2024-08-15,Dow Jones,40683.0
2024-08-16,Dow Jones,40794.0
2024-08-19,Dow Jones,41020.0
2024-08-20,Dow Jones,40949.0
2024-08-21,Dow Jones,41006.0
2024-08-22,Dow Jones,40828.0
2024-08-23,Dow Jones,41270.0
2024-08-26,Dow Jones,41335.0
2024-08-27,Dow Jones,41356.0
2024-08-28,Dow Jones,41178.0
2024-08-29,Dow Jones,41439.0
2024-08-30,Dow Jones,41653.0
2024-09-03,Dow Jones,41018.0
2024-09-04,Dow Jones,41051.0
2024-09-05,Dow Jones,40829.0
2024-09-06,Dow Jones,40407.0
2024-09-09,Dow Jones,40882.0
2024-09-10,Dow Jones,40798.0
2024-09-11,Dow Jones,40906.0
2024-09-12,Dow Jones,41146.0
2024-09-13,Dow Jones,41427.0
2024-09-16,Dow Jones,41660.0
2024-09-17,Dow Jones,41639.0
2024-09-18,Dow Jones,41526.0
2024-09-19,Dow Jones,42057.0
2024-09-20,Dow Jones,41946.08984375
2024-09-23,Dow Jones,42501.0
2024-09-24,Dow Jones,42597.0
2024-09-25,Dow Jones,42276.0
2024-09-26,Dow Jones,42555.0
2024-09-27,Dow Jones,42656.0
2024-09-30,Dow Jones,42643.0
2024-10-01,Dow Jones,42479.0
2024-10-02,Dow Jones,42510.0
2024-10-03,Dow Jones,42317.0
2024-10-04,Dow Jones,42646.0
2024-10-07,Dow Jones,42245.0
2024-10-08,Dow Jones,42375.0
2024-10-09,Dow Jones,42813.0
2024-10-10,Dow Jones,42746.0
2024-10-11,Dow Jones,43143.0
2024-10-14,Dow Jones,43363.0
2024-10-15,Dow Jones,43015.0
2024-10-16,Dow Jones,43342.0
2024-10-17,Dow Jones,43511.0
2024-10-18,Dow Jones,43518.0
2024-10-21,Dow Jones,43177.0
2024-10-22,Dow Jones,43169.0
2024-10-23,Dow Jones,42738.0
2024-10-24,Dow Jones,42605.0
2024-10-25,Dow Jones,42321.0
2024-10-28,Dow Jones,42606.0
2024-10-29,Dow Jones,42447.0
2024-10-30,Dow Jones,42363.0
2024-10-31,Dow Jones,41947.0
2024-11-01,Dow Jones,42209.0
2024-11-04,Dow Jones,41956.0
2024-11-05,Dow Jones,42381.0
2024-11-06,Dow Jones,43901.0
2024-11-07,Dow Jones,43910.0
2024-11-08,Dow Jones,44141.0
2024-11-11,Dow Jones,44441.0
2024-11-12,Dow Jones,44074.0
2024-11-13,Dow Jones,44108.0
2024-11-14,Dow Jones,43901.0
2024-11-15,Dow Jones,43568.0
2024-11-18,Dow Jones,43540.0
2024-11-19,Dow Jones,43400.0
2024-11-20,Dow Jones,43516.0
2024-11-21,Dow Jones,43989.0
2024-11-22,Dow Jones,44395.0
2024-11-25,Dow Jones,44826.0
2024-11-26,Dow Jones,44951.0
2024-11-27,Dow Jones,44828.0
2024-11-29,Dow Jones,45055.0
2024-12-02,Dow Jones,44905.0
2024-12-03,Dow Jones,44808.0
2024-12-04,Dow Jones,45106.0
2024-12-05,Dow Jones,44867.0
2024-12-06,Dow Jones,44706.0
2024-12-09,Dow Jones,44479.0
2024-12-10,Dow Jones,44335.0
2024-12-11,Dow Jones,44222.0
2024-12-12,Dow Jones,43977.0
2024-12-13,Dow Jones,43866.0
2024-12-16,Dow Jones,43768.0
2024-12-17,Dow Jones,43474.0
2024-12-18,Dow Jones,42323.0
2024-12-19,Dow Jones,42358.0
2024-12-20,Dow Jones,42197.66015625
2024-12-23,Dow Jones,43319.0
2024-12-24,Dow Jones,43645.0
2024-12-26,Dow Jones,43702.0
2024-12-27,Dow Jones,43344.0
2024-12-30,Dow Jones,42927.0
2024-12-31,Dow Jones,42873.0
2025-01-02,Dow Jones,42694.0
2025-01-03,Dow Jones,43021.0
2025-01-06,Dow Jones,42982.0
2025-01-07,Dow Jones,42803.0
2025-01-08,Dow Jones,42878.0
2025-01-09,Dow Jones,42822.0
2025-01-10,Dow Jones,42160.0
2025-01-13,Dow Jones,42523.0
2025-01-14,Dow Jones,42752.0
2025-01-15,Dow Jones,43466.0
2025-01-16,Dow Jones,43372.0
2025-01-17,Dow Jones,43695.0
2025-01-21,Dow Jones,44238.0
2025-01-22,Dow Jones,44353.0
2025-01-23,Dow Jones,44749.0
2025-01-24,Dow Jones,44602.0
2025-01-27,Dow Jones,44904.0
2025-01-28,Dow Jones,45031.0
2025-01-29,Dow Jones,44890.0
2025-01-30,Dow Jones,45055.0
2025-01-31,Dow Jones,44698.0
2025-02-03,Dow Jones,44565.0
2025-02-04,Dow Jones,44697.0
2025-02-05,Dow Jones,45004.0
2025-02-06,Dow Jones,44863.0
2025-02-07,Dow Jones,44421.0
2025-02-10,Dow Jones,44580.0
2025-02-11,Dow Jones,44708.0
2025-02-12,Dow Jones,44462.0
2025-02-13,Dow Jones,44811.0
2025-02-14,Dow Jones,44635.0
2025-02-18,Dow Jones,44643.0
2025-02-19,Dow Jones,44711.0
2025-02-20,Dow Jones,44268.0
2025-02-21,Dow Jones,43486.0
2025-02-24,Dow Jones,43535.0
2025-02-25,Dow Jones,43690.0
2025-02-26,Dow Jones,43506.0
2025-02-27,Dow Jones,43297.0
2025-02-28,Dow Jones,43889.0
2025-03-03,Dow Jones,43247.0
2025-03-04,Dow Jones,42594.0
2025-03-05,Dow Jones,43066.0
2025-03-06,Dow Jones,42616.0
2025-03-07,Dow Jones,42838.0
2025-03-10,Dow Jones,41947.0
2025-03-11,Dow Jones,41475.0
2025-03-12,Dow Jones,41395.0
2025-03-13,Dow Jones,40863.0
2025-03-14,Dow Jones,41510.0
2025-03-17,Dow Jones,41883.0
2025-03-18,Dow Jones,41600.0
2025-03-19,Dow Jones,41995.0
2025-03-20,Dow Jones,41961.0
2025-03-21,Dow Jones,41620.0
2025-03-24,Dow Jones,42898.0
2025-03-25,Dow Jones,42906.0
2025-03-26,Dow Jones,42746.0
2025-03-27,Dow Jones,42602.0
2025-03-28,Dow Jones,41851.0
2025-03-31,Dow Jones,42259.0
2025-04-01,Dow Jones,42241.0
2025-04-02,Dow Jones,42492.0
2025-04-03,Dow Jones,40776.0
2025-04-04,Dow Jones,38530.0
2025-04-07,Dow Jones,38165.0
2025-04-08,Dow Jones,37862.0
2025-04-09,Dow Jones,40836.0
2025-04-10,Dow Jones,39797.0
2025-04-11,Dow Jones,40399.0
2025-04-14,Dow Jones,40741.0
2025-04-15,Dow Jones,40575.0
2025-04-16,Dow Jones,39853.0
2025-04-17,Dow Jones,39329.0
2025-04-21,Dow Jones,38328.0
2025-04-22,Dow Jones,39357.0
2025-04-23,Dow Jones,39775.0
2025-04-24,Dow Jones,40262.0
2025-04-25,Dow Jones,40254.0
2025-04-28,Dow Jones,40368.0
2025-04-29,Dow Jones,40658.0
2025-04-30,Dow Jones,40770.0
2025-05-01,Dow Jones,40855.0
2025-05-02,Dow Jones,41427.0
2025-05-05,Dow Jones,41319.0
2025-05-06,Dow Jones,40918.0
2025-05-07,Dow Jones,41214.0
2025-05-08,Dow Jones,41468.0
2025-05-09,Dow Jones,41323.0
2025-05-12,Dow Jones,42493.0
2025-05-13,Dow Jones,42228.0
2025-05-14,Dow Jones,42117.0
2025-05-15,Dow Jones,42385.0
2025-05-16,Dow Jones,42736.0
2025-05-19,Dow Jones,42885.0
2025-05-20,Dow Jones,42772.0
2025-05-21,Dow Jones,41947.0
2025-05-22,Dow Jones,41925.0
2025-05-23,Dow Jones,41674.0
2025-05-27,Dow Jones,42410.0
2025-05-28,Dow Jones,42170.0
2025-05-29,Dow Jones,42267.0
2025-05-30,Dow Jones,42294.0
2025-06-02,Dow Jones,42374.0
2025-06-03,Dow Jones,42598.0
2025-06-04,Dow Jones,42500.0
2025-06-05,Dow Jones,42369.0
2025-06-06,Dow Jones,42809.0
2025-06-09,Dow Jones,42796.0
2025-06-10,Dow Jones,42911.0
2025-06-11,Dow Jones,42908.0
2025-06-12,Dow Jones,42990.0
2025-06-13,Dow Jones,42207.0
2025-06-16,Dow Jones,42537.0
2025-06-17,Dow Jones,42228.0
2025-06-18,Dow Jones,42188.0
2025-06-20,Dow Jones,42356.0
2025-06-23,Dow Jones,42901.0
2025-06-24,Dow Jones,43424.0
2025-06-25,Dow Jones,43306.0
2025-06-26,Dow Jones,43718.0
2025-06-27,Dow Jones,44125.0
2025-06-30,Dow Jones,44389.0
2025-07-01,Dow Jones,44807.0
2025-07-02,Dow Jones,44776.0
2025-07-03,Dow Jones,45098.0
2025-07-04,Dow Jones,44847.0
2025-07-07,Dow Jones,44677.0
2025-07-08,Dow Jones,44512.0
2025-07-09,Dow Jones,44719.0
2025-07-10,Dow Jones,44908.0
2025-07-11,Dow Jones,44599.0
2025-07-14,Dow Jones,44692.0
2025-07-15,Dow Jones,44247.0
2025-07-16,Dow Jones,44459.0
2025-07-17,Dow Jones,44718.0
2025-07-18,Dow Jones,44540.0
2025-07-21,Dow Jones,44547.0
2025-07-22,Dow Jones,44711.0
2025-07-23,Dow Jones,45214.0
2025-07-24,Dow Jones,44899.0
2025-07-25,Dow Jones,45084.0
2025-07-28,Dow Jones,45012.0
2025-07-29,Dow Jones,44816.0
2025-07-30,Dow Jones,44633.0
2025-07-31,Dow Jones,44305.0
2025-08-01,Dow Jones,43710.0
2025-08-04,Dow Jones,44303.0
2025-08-05,Dow Jones,44236.0
2025-08-06,Dow Jones,44312.0
2025-08-07,Dow Jones,44080.0
2025-08-08,Dow Jones,44278.0
2025-08-11,Dow Jones,44084.0
2025-08-12,Dow Jones,44558.0
2025-08-13,Dow Jones,45025.0
2025-08-14,Dow Jones,44997.0
2025-08-15,Dow Jones,45040.0
2025-08-18,Dow Jones,44986.0
2025-08-19,Dow Jones,44999.0
2025-08-20,Dow Jones,44995.0
2025-08-21,Dow Jones,44854.0
2025-08-22,Dow Jones,45715.0
2025-08-25,Dow Jones,45351.0
2025-08-26,Dow Jones,45489.0
2025-08-27,Dow Jones,45642.0
2025-08-28,Dow Jones,45706.0
2025-08-29,Dow Jones,45601.0
2025-09-02,Dow Jones,45351.0
2025-09-03,Dow Jones,45308.0
2025-09-04,Dow Jones,45688.0
2025-09-05,Dow Jones,45459.0
2025-09-08,Dow Jones,45575.0
2025-09-09,Dow Jones,45757.0
2025-09-10,Dow Jones,45540.0
2025-09-11,Dow Jones,46141.0
2025-09-12,Dow Jones,45854.0
2025-09-15,Dow Jones,45921.0
2025-09-16,Dow Jones,45784.0
2025-09-17,Dow Jones,46021.0
2025-09-18,Dow Jones,46168.0
2025-09-19,Dow Jones,46328.0
2025-09-22,Dow Jones,46724.0
2025-09-23,Dow Jones,46637.0
2025-09-24,Dow Jones,46441.0
2025-09-25,Dow Jones,46268.0
2025-09-26,Dow Jones,46556.0
2025-09-29,Dow Jones,46612.0
2025-09-30,Dow Jones,46689.0
2025-10-01,Dow Jones,46725.0
2025-10-02,Dow Jones,46806.0
2025-10-03,Dow Jones,47031.0
2025-10-06,Dow Jones,46958.0
2025-10-07,Dow Jones,46852.0
2025-10-08,Dow Jones,46867.0
2025-10-09,Dow Jones,46593.0
2025-10-10,Dow Jones,45706.0
2025-10-13,Dow Jones,46298.0
2025-10-14,Dow Jones,46500.0
2025-10-15,Dow Jones,46492.0
2025-10-16,Dow Jones,46160.0
2025-10-17,Dow Jones,46381.0
2025-10-20,Dow Jones,46913.0
2025-10-21,Dow Jones,47135.0
2025-10-22,Dow Jones,46782.0
2025-10-23,Dow Jones,46922.0
2025-10-24,Dow Jones,47396.0
2025-10-27,Dow Jones,47712.0
2025-10-28,Dow Jones,47895.0
2025-10-29,Dow Jones,47797.0
2025-10-30,Dow Jones,47677.0
2025-10-31,Dow Jones,47722.0
2025-11-03,Dow Jones,47473.0
2025-11-04,Dow Jones,47214.0
2025-11-05,Dow Jones,47436.0
2025-11-06,Dow Jones,47028.0
2025-11-07,Dow Jones,47085.0
2025-11-10,Dow Jones,47462.0
2025-11-11,Dow Jones,48030.0
2025-11-12,Dow Jones,48368.0
2025-11-13,Dow Jones,47547.0
2025-11-14,Dow Jones,47229.0
2025-11-17,Dow Jones,46665.0
2025-11-18,Dow Jones,46184.0
2025-11-19,Dow Jones,46208.0
2025-11-20,Dow Jones,45825.0
2025-11-21,Dow Jones,46321.0
2025-11-24,Dow Jones,46514.0
2025-11-25,Dow Jones,47179.0
2025-11-26,Dow Jones,47490.0
2025-11-28,Dow Jones,47743.0
2025-12-01,Dow Jones,47352.0
2025-12-02,Dow Jones,47544.0
2025-12-03,Dow Jones,47954.0
2025-12-04,Dow Jones,47916.0
2025-12-05,Dow Jones,48001.0
2025-12-08,Dow Jones,47793.0
2025-12-09,Dow Jones,47613.0
2025-12-10,Dow Jones,48107.0
2025-12-11,Dow Jones,48746.0
2025-12-12,Dow Jones,48474.0
2025-12-15,Dow Jones,48461.0
2025-12-16,Dow Jones,48131.0
2025-12-17,Dow Jones,47908.0
2025-12-18,Dow Jones,47988.0
2025-12-19,Dow Jones,48090.0
2025-12-22,Dow Jones,48688.0
2025-12-23,Dow Jones,48762.0
2025-12-24,Dow Jones,49029.0
2025-12-26,Dow Jones,48998.0
2025-12-29,Dow Jones,48749.0
2025-12-30,Dow Jones,48650.0
2025-12-31,Dow Jones,48336.0
2026-01-02,Dow Jones,48616.0
2026-01-05,Dow Jones,49228.0
2026-01-06,Dow Jones,49721.0
2026-01-07,Dow Jones,49239.0
2026-01-08,Dow Jones,49493.0
2026-01-09,Dow Jones,49726.0
2026-01-12,Dow Jones,49809.0
2026-01-13,Dow Jones,49409.0
2026-01-14,Dow Jones,49356.0
2026-01-15,Dow Jones,49639.0
2026-01-16,Dow Jones,49547.0
2026-01-20,Dow Jones,48666.0
2026-01-21,Dow Jones,49265.0
2026-01-22,Dow Jones,49558.0
2026-01-23,Dow Jones,49263.0
2026-01-26,Dow Jones,49565.0
2026-01-27,Dow Jones,49159.0
2026-01-28,Dow Jones,49167.0
2026-01-29,Dow Jones,49170.0
2026-01-30,Dow Jones,49008.0
2026-02-02,Dow Jones,49523.0
2026-02-03,Dow Jones,49350.0
2026-02-04,Dow Jones,49589.0
2026-02-05,Dow Jones,48998.0
2026-02-06,Dow Jones,50205.0
2026-02-09,Dow Jones,50219.0
2026-02-10,Dow Jones,50273.0
2026-02-11,Dow Jones,50205.0
2026-02-12,Dow Jones,49523.0
2026-02-13,Dow Jones,49569.0
2026-02-17,Dow Jones,49612.0
2026-02-18,Dow Jones,49722.0
