Date,Commodity,Price
2024-10-25,British Pound,1.2967000007629395
2024-10-28,British Pound,1.2968000173568726
2024-10-29,British Pound,1.3004000186920166
2024-10-30,British Pound,1.2984000444412231
2024-10-31,British Pound,1.2882000207901
2024-11-01,British Pound,1.2926000356674194
2024-11-04,British Pound,1.295300006866455
2024-11-05,British Pound,1.3020999431610107
2024-11-06,British Pound,1.2889000177383423
2024-11-07,British Pound,1.2965999841690063
2024-11-08,British Pound,1.2913000583648682
2024-11-11,British Pound,1.2862000465393066
2024-11-12,British Pound,1.2736999988555908
2024-11-13,British Pound,1.2704999446868896
2024-11-14,British Pound,1.2688000202178955
2024-11-15,British Pound,1.261199951171875
2024-11-18,British Pound,1.263200044631958
2024-11-19,British Pound,1.2676000595092773
2024-11-20,British Pound,1.2646000385284424
2024-11-21,British Pound,1.2599999904632568
2024-11-22,British Pound,1.252500057220459
2024-11-25,British Pound,1.2573000192642212
2024-11-26,British Pound,1.2546000480651855
2024-11-27,British Pound,1.267199993133545
2024-11-29,British Pound,1.2724000215530396
2024-12-02,British Pound,1.2649999856948853
2024-12-03,British Pound,1.266700029373169
2024-12-04,British Pound,1.2699999809265137
2024-12-05,British Pound,1.2756999731063843
2024-12-06,British Pound,1.2735999822616577
2024-12-09,British Pound,1.2752000093460083
2024-12-10,British Pound,1.277400016784668
2024-12-11,British Pound,1.2745000123977661
2024-12-12,British Pound,1.2669999599456787
2024-12-13,British Pound,1.2616000175476074
2024-12-16,British Pound,1.2661000490188599
2024-12-17,British Pound,1.270799994468689
2024-12-18,British Pound,1.2591999769210815
2024-12-19,British Pound,1.2502000331878662
2024-12-20,British Pound,1.259600043296814
2024-12-23,British Pound,1.2532999515533447
2024-12-24,British Pound,1.2517999410629272
2024-12-26,British Pound,1.2524000406265259
2024-12-27,British Pound,1.2578999996185303
2024-12-30,British Pound,1.2541999816894531
2024-12-31,British Pound,1.2508000135421753
2025-01-02,British Pound,1.2366000413894653
2025-01-03,British Pound,1.2425999641418457
2025-01-06,British Pound,1.251099944114685
2025-01-07,British Pound,1.2489999532699585
2025-01-08,British Pound,1.2355999946594238
2025-01-09,British Pound,1.2309000492095947
2025-01-10,British Pound,1.2209999561309814
2025-01-13,British Pound,1.2145999670028687
2025-01-14,British Pound,1.219499945640564
2025-01-15,British Pound,1.2226999998092651
2025-01-16,British Pound,1.2232999801635742
2025-01-17,British Pound,1.2165000438690186
2025-01-21,British Pound,1.2324999570846558
2025-01-22,British Pound,1.232300043106079
2025-01-23,British Pound,1.23580002784729
2025-01-24,British Pound,1.2481000423431396
2025-01-27,British Pound,1.248900055885315
2025-01-28,British Pound,1.2443000078201294
2025-01-29,British Pound,1.2443000078201294
2025-01-30,British Pound,1.24590003490448
2025-01-31,British Pound,1.2400000095367432
2025-02-03,British Pound,1.239400029182434
2025-02-04,British Pound,1.2482000589370728
2025-02-05,British Pound,1.250599980354309
2025-02-06,British Pound,1.2437000274658203
2025-02-07,British Pound,1.2412999868392944
2025-02-10,British Pound,1.2366000413894653
2025-02-11,British Pound,1.243899941444397
2025-02-12,British Pound,1.2446000576019287
2025-02-13,British Pound,1.2538000345230103
2025-02-14,British Pound,1.2611000537872314
2025-02-18,British Pound,1.259600043296814
2025-02-19,British Pound,1.2582999467849731
2025-02-20,British Pound,1.2668999433517456
2025-02-21,British Pound,1.263100028038025
2025-02-24,British Pound,1.263200044631958
2025-02-25,British Pound,1.2668999433517456
2025-02-26,British Pound,1.268399953842163
2025-02-27,British Pound,1.2608000040054321
2025-02-28,British Pound,1.257200002670288
2025-03-03,British Pound,1.2690000534057617
2025-03-04,British Pound,1.2788000106811523
2025-03-05,British Pound,1.2897000312805176
2025-03-06,British Pound,1.2894999980926514
2025-03-07,British Pound,1.2920000553131104
2025-03-10,British Pound,1.2869000434875488
2025-03-11,British Pound,1.2961000204086304
2025-03-12,British Pound,1.2967000007629395
2025-03-13,British Pound,1.2950999736785889
2025-03-14,British Pound,1.2933000326156616
2025-03-17,British Pound,1.2977999448776245
2025-03-18,British Pound,1.3004000186920166
2025-03-19,British Pound,1.3007999658584595
2025-03-20,British Pound,1.2960000038146973
2025-03-21,British Pound,1.2926000356674194
2025-03-24,British Pound,1.2926000356674194
2025-03-25,British Pound,1.294600009918213
2025-03-26,British Pound,1.2884999513626099
2025-03-27,British Pound,1.294800043106079
2025-03-28,British Pound,1.2940000295639038
2025-03-31,British Pound,1.291100025177002
2025-04-01,British Pound,1.2908999919891357
2025-04-02,British Pound,1.2979999780654907
2025-04-03,British Pound,1.309399962425232
2025-04-04,British Pound,1.2879999876022339
2025-04-07,British Pound,1.274899959564209
2025-04-08,British Pound,1.2789000272750854
2025-04-09,British Pound,1.280500054359436
2025-04-10,British Pound,1.2980999946594238
2025-04-11,British Pound,1.305899977684021
2025-04-14,British Pound,1.316100001335144
2025-04-15,British Pound,1.3217999935150146
2025-04-16,British Pound,1.323199987411499
2025-04-17,British Pound,1.3270000219345093
2025-04-21,British Pound,1.3380999565124512
2025-04-22,British Pound,1.3336000442504883
2025-04-23,British Pound,1.3265999555587769
2025-04-24,British Pound,1.3327000141143799
2025-04-25,British Pound,1.3329999446868896
2025-04-28,British Pound,1.3427000045776367
2025-04-29,British Pound,1.3401999473571777
2025-04-30,British Pound,1.3339999914169312
2025-05-01,British Pound,1.3278000354766846
2025-05-02,British Pound,1.3274999856948853
2025-05-05,British Pound,1.3289999961853027
2025-05-06,British Pound,1.3377000093460083
2025-05-07,British Pound,1.3323999643325806
2025-05-08,British Pound,1.3251999616622925
2025-05-09,British Pound,1.3315000534057617
2025-05-12,British Pound,1.3179999589920044
2025-05-13,British Pound,1.3300000429153442
2025-05-14,British Pound,1.3265000581741333
2025-05-15,British Pound,1.329800009727478
2025-05-16,British Pound,1.3278000354766846
2025-05-19,British Pound,1.3366999626159668
2025-05-20,British Pound,1.3380999565124512
2025-05-21,British Pound,1.3430999517440796
2025-05-22,British Pound,1.3424999713897705
2025-05-23,British Pound,1.3532999753952026
2025-05-27,British Pound,1.3514000177383423
2025-05-28,British Pound,1.347100019454956
2025-05-29,British Pound,1.3499000072479248
2025-05-30,British Pound,1.347000002861023
2025-06-02,British Pound,1.354200005531311
2025-06-03,British Pound,1.3525999784469604
2025-06-04,British Pound,1.3559999465942383
2025-06-05,British Pound,1.358199954032898
2025-06-06,British Pound,1.3530000448226929
2025-06-09,British Pound,1.3564000129699707
2025-06-10,British Pound,1.3494999408721924
2025-06-11,British Pound,1.3549000024795532
2025-06-12,British Pound,1.3595999479293823
2025-06-13,British Pound,1.3561999797821045
2025-06-16,British Pound,1.3619999885559082
2025-06-17,British Pound,1.343000054359436
2025-06-18,British Pound,1.3416999578475952
2025-06-20,British Pound,1.34660005569458
2025-06-23,British Pound,1.3522000312805176
2025-06-24,British Pound,1.3631999492645264
2025-06-25,British Pound,1.3664000034332275
2025-06-26,British Pound,1.374899983406067
2025-06-27,British Pound,1.3696999549865723
2025-06-30,British Pound,1.371899962425232
2025-07-01,British Pound,1.373900055885315
2025-07-02,British Pound,1.3636000156402588
2025-07-03,British Pound,1.3640999794006348
2025-07-04,British Pound,1.364799976348877
2025-07-07,British Pound,1.361199975013733
2025-07-08,British Pound,1.3594000339508057
2025-07-09,British Pound,1.3587000370025635
2025-07-10,British Pound,1.3573999404907227
2025-07-11,British Pound,1.3509999513626099
2025-07-14,British Pound,1.347599983215332
2025-07-15,British Pound,1.3393000364303589
2025-07-16,British Pound,1.3410999774932861
2025-07-17,British Pound,1.3411999940872192
2025-07-18,British Pound,1.3420000076293945
2025-07-21,British Pound,1.3493000268936157
2025-07-22,British Pound,1.3530000448226929
2025-07-23,British Pound,1.3581000566482544
2025-07-24,British Pound,1.3518999814987183
2025-07-25,British Pound,1.3437999486923218
2025-07-28,British Pound,1.3353999853134155
2025-07-29,British Pound,1.3357000350952148
2025-07-30,British Pound,1.3241000175476074
2025-07-31,British Pound,1.3220000267028809
2025-08-01,British Pound,1.3228000402450562
2025-08-04,British Pound,1.3278000354766846
2025-08-05,British Pound,1.329699993133545
2025-08-06,British Pound,1.3365000486373901
2025-08-07,British Pound,1.3411999940872192
2025-08-08,British Pound,1.3453999757766724
2025-08-11,British Pound,1.3437000513076782
2025-08-12,British Pound,1.3496999740600586
2025-08-13,British Pound,1.3568999767303467
2025-08-14,British Pound,1.3532999753952026
2025-08-15,British Pound,1.3554999828338623
2025-08-18,British Pound,1.353700041770935
2025-08-19,British Pound,1.3488999605178833
2025-08-20,British Pound,1.3454999923706055
2025-08-21,British Pound,1.3422000408172607
2025-08-22,British Pound,1.3528000116348267
2025-08-25,British Pound,1.3461999893188477
2025-08-26,British Pound,1.3482999801635742
2025-08-27,British Pound,1.350000023841858
2025-08-28,British Pound,1.3517999649047852
2025-08-29,British Pound,1.3513000011444092
2025-09-02,British Pound,1.3380999565124512
2025-09-03,British Pound,1.3443000316619873
2025-09-04,British Pound,1.3428000211715698
2025-09-05,British Pound,1.3507000207901
2025-09-08,British Pound,1.3553999662399292
2025-09-09,British Pound,1.3523000478744507
2025-09-10,British Pound,1.353700041770935
2025-09-11,British Pound,1.3580000400543213
2025-09-12,British Pound,1.357100009918213
2025-09-15,British Pound,1.3588000535964966
2025-09-16,British Pound,1.3661999702453613
2025-09-17,British Pound,1.3640999794006348
2025-09-18,British Pound,1.3554999828338623
2025-09-19,British Pound,1.3472000360488892
2025-09-22,British Pound,1.3518999814987183
2025-09-23,British Pound,1.3517999649047852
2025-09-24,British Pound,1.3451000452041626
2025-09-25,British Pound,1.333400011062622
2025-09-26,British Pound,1.340999960899353
2025-09-29,British Pound,1.3437999486923218
2025-09-30,British Pound,1.3450000286102295
2025-10-01,British Pound,1.3486000299453735
2025-10-02,British Pound,1.3449000120162964
2025-10-03,British Pound,1.348099946975708
2025-10-06,British Pound,1.3482999801635742
2025-10-07,British Pound,1.3430999517440796
2025-10-08,British Pound,1.3389999866485596
2025-10-09,British Pound,1.3280999660491943
2025-10-10,British Pound,1.3281999826431274
2025-10-13,British Pound,1.333400011062622
2025-10-14,British Pound,1.332800030708313
2025-10-15,British Pound,1.3382999897003174
2025-10-16,British Pound,1.3436000347137451
2025-10-17,British Pound,1.343500018119812
2025-10-20,British Pound,1.340999960899353
2025-10-21,British Pound,1.3372999429702759
2025-10-22,British Pound,1.3357000350952148
2025-10-23,British Pound,1.3322999477386475
2025-10-24,British Pound,1.330399990081787
2025-10-27,British Pound,1.333799958229065
2025-10-28,British Pound,1.3279000520706177
2025-10-29,British Pound,1.315999984741211
2025-10-30,British Pound,1.3145999908447266
2025-10-31,British Pound,1.3140000104904175
2025-11-03,British Pound,1.3137999773025513
2025-11-04,British Pound,1.3013999462127686
2025-11-05,British Pound,1.3044999837875366
2025-11-06,British Pound,1.313099980354309
2025-11-07,British Pound,1.3157000541687012
2025-11-10,British Pound,1.3179999589920044
2025-11-11,British Pound,1.3166999816894531
2025-11-12,British Pound,1.312999963760376
2025-11-13,British Pound,1.319000005722046
2025-11-14,British Pound,1.3164000511169434
2025-11-17,British Pound,1.3164000511169434
2025-11-18,British Pound,1.3154000043869019
2025-11-19,British Pound,1.3044999837875366
2025-11-20,British Pound,1.3085999488830566
2025-11-21,British Pound,1.3101999759674072
2025-11-24,British Pound,1.3107999563217163
2025-11-25,British Pound,1.3210999965667725
2025-11-26,British Pound,1.3234000205993652
2025-11-28,British Pound,1.3235000371932983
2025-12-01,British Pound,1.3212000131607056
2025-12-02,British Pound,1.3209999799728394
2025-12-03,British Pound,1.3350000381469727
2025-12-04,British Pound,1.3339999914169312
2025-12-05,British Pound,1.333400011062622
2025-12-08,British Pound,1.3325999975204468
2025-12-09,British Pound,1.330199956893921
2025-12-10,British Pound,1.3365000486373901
2025-12-11,British Pound,1.3389999866485596
2025-12-12,British Pound,1.3365999460220337
2025-12-15,British Pound,1.3392000198364258
2025-12-16,British Pound,1.3424999713897705
2025-12-17,British Pound,1.3378000259399414
2025-12-18,British Pound,1.3386000394821167
2025-12-19,British Pound,1.3391000032424927
2025-12-22,British Pound,1.3458000421524048
2025-12-23,British Pound,1.3496999740600586
2025-12-24,British Pound,1.3499000072479248
2025-12-26,British Pound,1.350100040435791
2025-12-29,British Pound,1.3507000207901
2025-12-30,British Pound,1.346500039100647
2025-12-31,British Pound,1.3459999561309814
2026-01-02,British Pound,1.3453999757766724
2026-01-05,British Pound,1.354200005531311
2026-01-06,British Pound,1.350100040435791
2026-01-07,British Pound,1.346500039100647
2026-01-08,British Pound,1.3430999517440796
2026-01-09,British Pound,1.3407000303268433
2026-01-12,British Pound,1.34660005569458
2026-01-13,British Pound,1.343500018119812
2026-01-14,British Pound,1.343000054359436
2026-01-15,British Pound,1.3385000228881836
2026-01-16,British Pound,1.3401999473571777
2026-01-20,British Pound,1.3428000211715698
2026-01-21,British Pound,1.3425999879837036
2026-01-22,British Pound,1.3490999937057495
2026-01-23,British Pound,1.3624000549316406
2026-01-26,British Pound,1.3681999444961548
2026-01-27,British Pound,1.3783999681472778
2026-01-28,British Pound,1.3794000148773193
2026-01-29,British Pound,1.3795000314712524
2026-01-30,British Pound,1.3697999715805054
2026-02-02,British Pound,1.3659000396728516
2026-02-03,British Pound,1.3687000274658203
2026-02-04,British Pound,1.3662999868392944
2026-02-05,British Pound,1.3550000190734863
2026-02-06,British Pound,1.3616000413894653
2026-02-09,British Pound,1.3696000576019287
2026-02-10,British Pound,1.3655999898910522
2026-02-11,British Pound,1.3631999492645264
2026-02-12,British Pound,1.3623000383377075
2026-02-13,British Pound,1.3641999959945679
2026-02-17,British Pound,1.3560999631881714
2026-02-18,British Pound,1.3499000072479248
2026-02-19,British Pound,1.3450000286102295
2026-02-20,British Pound,1.3485000133514404
2026-02-23,British Pound,1.3487999439239502
2026-02-24,British Pound,1.3502000570297241
2026-02-25,British Pound,1.3551000356674194
2026-02-26,British Pound,1.3487000465393066
2026-02-27,British Pound,1.3480000495910645
2026-03-02,British Pound,1.3428000211715698
2026-03-03,British Pound,1.3355000019073486
2026-03-04,British Pound,1.337399959564209
2026-03-05,British Pound,1.3319000005722046
2026-03-06,British Pound,1.3387000560760498
2026-03-09,British Pound,1.3384000062942505
2026-03-10,British Pound,1.342900037765503
2026-03-11,British Pound,1.3415000438690186
2026-03-12,British Pound,1.3342000246047974
2026-03-13,British Pound,1.3242000341415405
2026-03-16,British Pound,1.3305000066757202
2026-03-17,British Pound,1.3357000350952148
2026-03-18,British Pound,1.3291000127792358
2026-03-19,British Pound,1.3417999744415283
2026-03-20,British Pound,1.3325999975204468
2026-03-23,British Pound,1.3453999757766724
2026-03-24,British Pound,1.3384000062942505
2026-03-25,British Pound,1.3365000486373901
2026-03-26,British Pound,1.332800030708313
2026-03-27,British Pound,1.3270000219345093
